Number,Total1_Total,Total1_0_4,Total1_5_9,Total1_10_14,Total1_15_19,Total1_20_24,Total1_25_29,Total1_30_34,Total1_35_39,Total1_40_44,Total1_45_49,Total1_50_54,Total1_55_59,Total1_60_64,Total1_65_69,Total1_70_74,Total1_75_79,Total1_80_84,Total1_85_89,Total1_90andOver,60sqm_Total,60sqm_0_4,60sqm_5_9,60sqm_10_14,60sqm_15_19,60sqm_20_24,60sqm_25_29,60sqm_30_34,60sqm_35_39,60sqm_40_44,60sqm_45_49,60sqm_50_54,60sqm_55_59,60sqm_60_64,60sqm_65_69,60sqm_70_74,60sqm_75_79,60sqm_80_84,60sqm_85_89,60sqm_90andOver,60_80sqm_Total,60_80sqm_0_4,60_80sqm_5_9,60_80sqm_10_14,60_80sqm_15_19,60_80sqm_20_24,60_80sqm_25_29,60_80sqm_30_34,60_80sqm_35_39,60_80sqm_40_44,60_80sqm_45_49,60_80sqm_50_54,60_80sqm_55_59,60_80sqm_60_64,60_80sqm_65_69,60_80sqm_70_74,60_80sqm_75_79,60_80sqm_80_84,60_80sqm_85_89,60_80sqm_90andOver,80_100sqm_Total,80_100sqm_0_4,80_100sqm_5_9,80_100sqm_10_14,80_100sqm_15_19,80_100sqm_20_24,80_100sqm_25_29,80_100sqm_30_34,80_100sqm_35_39,80_100sqm_40_44,80_100sqm_45_49,80_100sqm_50_54,80_100sqm_55_59,80_100sqm_60_64,80_100sqm_65_69,80_100sqm_70_74,80_100sqm_75_79,80_100sqm_80_84,80_100sqm_85_89,80_100sqm_90andOver,100_120sqm_Total,100_120sqm_0_4,100_120sqm_5_9,100_120sqm_10_14,100_120sqm_15_19,100_120sqm_20_24,100_120sqm_25_29,100_120sqm_30_34,100_120sqm_35_39,100_120sqm_40_44,100_120sqm_45_49,100_120sqm_50_54,100_120sqm_55_59,100_120sqm_60_64,100_120sqm_65_69,100_120sqm_70_74,100_120sqm_75_79,100_120sqm_80_84,100_120sqm_85_89,100_120sqm_90andOver,120sqm_Total,120sqm_0_4,120sqm_5_9,120sqm_10_14,120sqm_15_19,120sqm_20_24,120sqm_25_29,120sqm_30_34,120sqm_35_39,120sqm_40_44,120sqm_45_49,120sqm_50_54,120sqm_55_59,120sqm_60_64,120sqm_65_69,120sqm_70_74,120sqm_75_79,120sqm_80_84,120sqm_85_89,120sqm_90andOver
Teck Whye,24320,760,760,1010,1350,1910,2310,1600,1370,1260,1640,1910,2440,2070,1570,1040,620,400,200,110,1890,100,110,120,140,140,160,130,100,100,120,170,140,110,100,60,40,20,20,10,3820,150,130,150,210,250,320,220,210,230,300,300,400,320,230,160,110,90,30,20,4200,120,100,190,230,280,340,260,290,260,310,330,390,330,320,200,110,90,40,20,7710,190,220,300,400,640,750,490,420,390,500,590,850,690,490,350,220,130,60,40,6670,220,210,240,370,590,750,490,350,290,410,520,660,620,430,260,150,70,40,30
Yew Tee,40390,1360,1890,2400,2810,3370,3060,2390,2660,3140,3560,3700,3330,2840,1760,1010,510,350,160,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,7000,210,320,420,510,500,410,380,550,660,710,570,530,460,360,210,100,60,30,20,18890,750,1070,1270,1250,1350,1330,1140,1410,1690,1840,1560,1420,1140,720,470,250,140,60,40,14470,390,500,710,1050,1520,1320,870,710,790,1010,1560,1380,1240,690,340,170,140,70,40
Clementi - Total,91990,3760,4340,4650,4470,4650,5110,5920,6800,7260,7420,6520,6400,6080,6260,5660,2960,2130,1040,570,3410,130,130,150,180,210,200,220,250,200,220,220,280,250,260,220,120,110,50,30,22720,760,730,780,760,910,1200,1550,1710,1760,1800,1600,1800,1860,1850,1650,920,670,290,140,30770,1420,1430,1320,1360,1480,1730,2220,2510,2470,2340,2090,2060,1960,2140,2010,1000,700,360,180,13880,710,930,980,780,710,710,830,1110,1300,1300,1020,860,710,690,610,290,210,90,50,19970,690,1070,1390,1360,1300,1210,1030,1100,1450,1710,1540,1330,1240,1240,1090,570,380,180,110
Clementi Central,14000,480,610,700,660,710,880,830,910,1050,1170,970,990,990,1000,910,510,340,190,110,80,-,-,-,-,-,-,-,-,-,-,-,10,10,20,10,10,-,-,-,3520,100,90,120,120,150,220,240,220,230,270,250,300,310,280,270,150,110,60,30,6410,210,260,250,310,340,420,420,440,450,510,440,440,480,510,440,230,150,90,40,1650,80,130,150,110,80,90,70,120,190,200,120,90,50,50,50,40,30,-,10,2050,80,120,180,120,140,130,90,120,180,170,160,130,110,100,100,60,40,10,10
Clementi North,28810,1390,1220,1160,1130,1290,1540,2190,2350,2210,2160,1880,1980,1840,2040,1970,1030,820,390,230,1530,80,60,70,80,100,90,110,110,80,100,110,120,100,90,90,50,50,20,20,9800,370,320,300,270,330,500,710,820,790,780,650,750,740,810,750,420,310,130,60,12060,620,540,510,490,550,660,970,1020,940,870,790,810,700,840,820,400,310,150,80,3050,250,200,170,150,170,150,280,300,230,240,180,170,160,140,120,70,50,20,20,2040,70,90,120,140,140,120,110,100,160,170,130,120,130,150,160,60,60,20,10
Clementi West,15260,480,630,740,760,840,810,820,1010,1230,1270,1210,1150,1210,1170,960,470,310,140,70,60,-,-,-,-,-,10,10,10,10,10,10,-,-,-,-,-,-,-,-,6100,180,200,260,270,320,320,340,390,480,500,490,490,550,480,390,210,150,60,30,5370,160,210,230,260,310,300,300,340,420,410,400,410,420,450,370,180,120,50,30,2530,90,160,160,150,130,130,120,190,220,240,210,170,150,150,150,50,30,20,10,1130,50,60,90,80,70,60,60,80,90,100,100,70,70,80,40,30,10,-,-
Clementi Woods,16000,680,740,800,810,830,870,1060,1250,1190,1200,1110,1180,1060,1060,1000,530,380,170,90,1510,40,50,80,90,100,70,50,80,70,90,90,130,130,140,120,70,60,30,10,2680,70,70,70,80,100,120,190,190,180,190,180,230,230,260,230,130,100,30,20,5030,300,230,200,210,220,280,410,480,400,330,320,320,300,300,330,180,110,70,30,2750,110,160,180,140,140,160,180,220,230,220,190,210,160,160,130,60,60,20,10,3630,130,180,260,270,260,210,180,210,260,340,320,250,230,170,190,90,60,20,20
Faber,5360,270,430,440,320,280,290,370,470,540,500,360,290,220,220,160,110,60,40,20,90,-,-,-,-,-,10,20,20,10,10,-,-,-,-,-,-,-,-,-,290,20,30,20,10,10,30,50,50,30,30,10,10,10,10,-,-,-,-,-,1040,70,120,90,60,40,40,70,140,140,110,80,40,10,10,20,-,-,-,-,1110,70,80,110,80,70,60,60,80,120,110,100,80,50,30,20,-,-,-,-,2760,110,190,230,180,160,140,170,170,220,240,170,160,140,160,120,100,50,40,20
Pandan,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sunset Way,5650,170,230,270,310,320,360,330,320,370,400,440,420,430,470,380,200,150,70,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,10,10,10,10,10,-,10,20,10,20,10,10,10,10,-,-,-,-,-,260,10,10,10,10,10,20,20,20,20,30,20,20,20,20,10,10,10,-,-,1080,30,30,20,50,40,60,70,90,80,60,80,70,90,110,90,50,40,10,10,4160,120,180,230,250,260,280,230,190,260,300,330,320,310,330,270,140,100,60,30
Toh Tuck,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Coast,6870,290,480,550,470,390,370,320,480,660,720,550,400,340,310,290,130,90,40,20,150,10,-,10,-,10,20,20,30,20,20,10,10,-,-,-,-,-,-,-,190,20,20,10,-,-,10,30,30,20,20,10,10,10,-,-,-,-,-,-,620,50,50,50,30,20,20,20,80,100,80,50,20,20,10,20,10,-,-,-,1700,90,170,190,120,80,50,50,120,230,220,150,80,60,40,50,20,10,-,-,4200,140,240,290,320,290,260,200,230,290,390,340,290,250,250,210,100,70,30,20
Downtown Core - Total,3190,110,110,60,100,100,230,330,410,340,330,250,220,190,130,130,50,50,20,60,300,-,-,-,-,-,40,50,70,50,30,20,10,10,-,-,-,-,-,-,410,10,10,-,10,10,40,60,70,60,60,30,30,20,10,10,-,-,-,-,1090,30,30,20,30,40,60,100,130,90,100,80,80,80,80,70,30,30,10,10,240,20,10,10,10,10,10,30,40,40,40,20,20,-,-,-,-,-,-,-,860,40,40,30,50,50,70,70,80,80,80,80,70,60,30,30,-,-,-,-
Anson,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bayfront Subzone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bugis,890,20,30,10,30,40,60,60,90,70,70,70,60,60,70,70,30,30,10,20,20,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,660,20,20,10,20,30,40,40,60,40,50,50,40,40,60,60,20,30,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,-,10,-,10,10,-,10,10,10,10,10,10,10,-,-,-,-,-,-
Cecil,260,10,10,10,-,10,20,40,60,30,20,20,10,10,10,-,-,-,-,-,80,-,-,-,-,-,10,10,20,10,10,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,10,10,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,10,10,-,-,10,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-
Central Subzone,880,40,40,30,40,20,70,90,110,110,130,70,60,40,30,20,10,-,-,-,40,-,-,-,-,-,-,10,10,10,-,10,-,-,-,-,-,-,-,-,170,-,-,-,-,-,30,20,30,20,30,10,10,10,-,-,-,-,-,-,150,10,10,-,-,-,10,10,20,20,30,10,10,10,-,10,-,-,-,-,110,10,10,-,-,-,-,10,20,20,20,10,-,-,-,-,-,-,-,-,410,20,20,20,30,20,30,40,30,40,50,30,30,30,20,10,-,-,-,-
City Hall,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clifford Pier,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina Centre,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maxwell,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nicoll,290,10,10,10,10,10,30,20,20,30,20,30,30,30,10,20,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,10,10,10,10,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,30,-,-,-,-,-,10,-,-,10,-,-,-,-,-,-,-,-,-,-,150,10,-,-,10,10,10,10,10,20,10,10,10,20,10,10,-,-,-,-
Phillip,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Raffles Place,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tanjong Pagar,670,20,20,10,10,20,50,100,100,80,70,40,50,30,20,20,10,10,-,30,120,-,-,-,-,-,20,30,20,20,10,10,10,-,-,-,-,-,-,-,120,10,10,-,-,-,10,20,20,20,20,-,10,-,-,-,-,-,-,-,190,10,-,10,-,-,-,30,30,30,30,10,20,20,10,10,-,-,-,-,50,10,-,-,-,-,-,10,10,10,-,-,-,-,-,-,-,-,-,-,130,-,10,-,10,10,20,20,10,10,10,10,10,10,-,10,-,-,-,-
Geylang - Total,110110,3960,4270,4800,4840,5750,7930,8280,7810,7840,8190,7850,8600,8800,7300,5690,3240,2580,1500,890,21860,630,660,820,900,1130,1440,1410,1440,1370,1480,1710,1870,1950,1580,1370,810,690,410,210,16600,530,510,550,590,700,1100,1320,1230,1190,1300,1290,1340,1350,1210,950,600,470,240,130,25830,1270,1160,1130,1060,1200,1850,2390,2260,1990,1850,1640,1820,1880,1570,1180,650,510,280,160,22090,760,950,1150,1130,1300,1710,1560,1460,1700,1830,1570,1690,1690,1320,980,560,410,210,120,21260,750,940,1090,1110,1370,1730,1460,1280,1450,1520,1460,1660,1710,1440,1060,500,350,240,160
Aljunied,39990,1250,1500,1730,1670,1920,2840,3000,2960,2980,3260,2860,3070,3120,2620,2080,1170,980,580,390,4660,130,110,120,120,170,350,480,500,340,290,290,340,380,360,300,140,130,80,50,7940,220,230,250,260,350,510,590,590,560,650,630,660,680,590,470,310,230,110,70,8100,280,330,360,320,350,570,660,640,610,660,550,580,600,550,420,240,210,120,70,10900,410,520,640,570,580,810,730,760,920,1000,800,810,790,550,440,230,170,110,60,6810,220,290,330,360,450,530,470,410,480,540,480,540,540,450,340,150,110,70,50
Geylang East,29920,1100,1310,1440,1340,1560,2050,2000,2160,2350,2320,2050,2110,2230,1960,1750,900,680,410,210,5250,170,180,200,240,300,350,310,340,340,360,400,420,420,340,370,210,160,110,40,3730,120,110,130,140,170,250,280,270,290,290,270,280,300,280,270,130,110,50,20,7080,290,350,370,270,310,450,530,620,650,540,430,480,500,420,390,200,140,90,50,5000,190,230,250,250,270,350,360,350,410,440,340,320,330,320,250,150,110,50,30,8310,320,430,490,430,500,630,490,540,620,630,570,550,620,550,450,190,140,100,60
Kallang Way,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kampong Ubi,11800,400,460,520,560,750,1040,1010,800,800,750,750,1010,1100,840,520,260,130,60,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,960,40,50,50,40,50,60,70,70,60,80,70,80,80,70,50,30,10,10,-,5570,200,200,240,280,350,470,470,400,400,380,400,470,510,360,220,110,70,30,20,3170,90,100,130,140,230,300,270,190,190,170,190,280,310,260,170,80,40,10,10,1980,80,100,100,90,120,210,180,120,130,100,80,170,190,150,80,40,20,20,10
Macpherson,28360,1210,1000,1110,1270,1530,2010,2270,1880,1710,1860,2190,2410,2340,1870,1340,900,780,450,250,11960,330,370,510,540,670,740,620,600,690,830,1030,1110,1150,880,700,460,410,220,130,3970,160,130,120,150,140,290,380,290,270,280,320,320,300,270,170,140,130,70,30,5080,500,280,170,190,190,360,730,600,340,270,260,290,270,240,150,90,80,50,20,3020,80,90,130,170,210,250,210,160,180,230,240,280,250,190,130,90,90,40,20,4160,140,130,170,220,310,360,320,210,220,240,330,400,360,280,190,110,90,60,40
Hougang - Total,227560,9110,9450,10320,11520,14160,17590,17190,15470,15090,16500,16610,19030,18620,14540,10130,5290,3790,2080,1080,10110,380,340,390,400,480,600,640,650,800,740,750,840,1020,830,590,300,210,100,50,24290,880,890,890,950,1260,1630,1770,1820,1640,1810,1830,2220,2110,1750,1240,750,510,260,100,56160,3250,2740,2410,2530,3000,4200,5520,4910,4060,3980,3820,4210,4120,3020,2090,1070,700,360,170,66090,2540,2710,3190,3520,4450,5420,4820,4440,4570,4990,5010,5650,5260,3900,2640,1350,910,500,240,66620,2050,2750,3380,4080,4940,5690,4360,3560,3890,4770,4870,5620,5530,4360,3040,1520,1190,640,390
Defu Industrial Park,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hougang Central,4720,130,130,210,280,340,440,350,260,240,320,400,400,430,310,210,110,90,40,30,90,10,-,10,-,-,-,20,20,10,10,10,-,-,-,10,-,-,-,-,190,10,10,10,10,10,20,20,20,20,10,20,20,20,10,10,-,-,-,-,430,20,20,20,30,30,40,30,30,30,30,50,30,40,20,10,10,10,-,-,1540,30,30,60,70,120,180,130,80,60,90,130,150,170,120,50,50,20,10,10,2420,60,70,120,170,190,200,160,120,110,180,190,200,210,160,120,60,60,30,20
Hougang East,24920,1360,1230,1040,1090,1470,2110,2290,2160,1710,1640,1610,2070,1870,1370,920,480,280,150,80,70,10,-,-,-,-,10,10,20,10,10,10,-,-,-,-,-,-,-,-,1690,90,120,70,70,90,90,140,160,150,140,120,130,100,80,60,40,20,10,10,6350,540,430,260,240,280,360,750,780,510,410,360,340,400,290,200,100,50,30,20,10970,560,480,460,470,700,1040,950,870,710,680,770,1040,860,570,400,220,130,60,40,5820,170,210,250,310,410,600,440,330,330,400,350,560,520,420,260,120,80,50,20
Hougang West,45460,1330,1420,1730,2000,2910,4030,3540,2750,2580,2960,3310,4430,4410,3390,2210,1090,730,430,220,1360,40,20,50,60,70,90,90,90,90,90,110,120,160,110,90,50,30,20,10,6450,130,130,180,230,340,470,460,370,330,430,500,720,750,620,390,200,130,70,30,12350,370,440,470,500,750,1120,1060,830,750,780,910,1240,1190,850,550,250,160,90,40,15240,470,470,600,680,1040,1460,1190,890,880,980,1090,1460,1450,1080,730,350,230,150,70,9570,320,360,430,520,700,880,730,560,520,640,670,840,830,690,420,200,140,70,40
Kangkar,32290,1760,1740,1570,1600,1690,2040,2710,2800,2480,2520,2170,2290,2200,1810,1280,740,540,250,120,2850,100,90,110,110,140,170,170,180,160,170,170,250,310,260,210,110,80,40,20,5300,250,240,210,170,230,330,410,510,440,410,370,410,360,350,260,170,110,50,10,9860,820,630,460,430,400,560,1170,1050,770,730,540,590,560,460,310,170,120,60,30,7470,410,480,420,450,440,440,510,670,640,700,540,490,430,350,230,130,100,40,20,6710,180,300,380,440,480,520,430,380,470,500,550,530,530,380,260,160,130,70,30
Kovan,24810,900,1110,1270,1420,1650,1890,1660,1560,1700,1960,1740,1940,1920,1510,1120,590,450,240,180,370,20,10,-,10,10,20,70,70,60,40,20,20,10,10,10,-,-,-,-,1050,40,40,40,40,50,60,80,120,90,90,70,90,80,60,40,40,20,10,-,3410,110,130,110,150,200,230,260,280,270,260,270,270,270,230,170,100,60,20,10,3450,190,230,210,210,200,200,210,270,330,370,250,250,190,120,110,50,30,30,10,16240,530,700,880,1010,1200,1370,1030,820,940,1200,1130,1310,1350,1060,770,370,310,150,120
Lorong Ah Soo,32320,950,1140,1390,1690,1910,2270,2180,2010,2180,2490,2410,2580,2700,2300,1810,980,750,410,180,430,20,20,-,10,10,50,80,70,80,40,20,20,10,10,10,-,-,-,-,6820,170,180,240,280,350,400,400,420,470,540,540,640,640,540,440,250,200,110,40,6620,210,220,220,300,370,440,490,460,470,520,520,520,570,440,370,230,160,90,30,7150,220,270,310,380,420,510,500,460,500,540,510,530,610,540,390,200,140,80,40,11070,330,450,600,710,760,860,690,590,650,830,800,870,860,760,580,290,240,120,80
Lorong Halus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tai Seng,13830,430,560,690,750,970,990,830,740,850,950,1020,1180,1170,970,670,420,350,200,120,1500,70,90,90,70,110,100,80,80,90,80,80,100,150,140,80,40,30,20,10,650,20,20,30,40,60,70,60,40,40,40,50,70,60,30,20,10,10,-,-,870,30,30,50,50,80,70,50,60,60,70,80,80,60,50,20,20,10,-,-,4270,100,120,210,260,270,280,270,240,270,330,350,380,390,310,200,130,100,40,20,6160,210,300,310,330,450,480,360,320,390,410,450,530,480,390,290,180,140,80,50
Trafalgar,49200,2260,2110,2420,2700,3220,3830,3640,3210,3340,3670,3950,4150,3930,2880,1910,880,600,350,150,3430,120,100,130,150,160,160,130,130,300,300,340,340,390,300,190,90,70,30,10,2140,170,160,130,110,150,200,210,180,110,150,170,150,110,60,30,30,10,10,-,16270,1150,840,820,830,900,1390,1720,1440,1200,1170,1090,1140,1040,680,450,190,130,70,40,15990,570,640,930,1010,1260,1320,1070,970,1170,1310,1360,1360,1170,810,530,220,160,90,40,8640,240,360,420,600,750,770,510,450,490,610,750,780,750,510,320,150,100,60,30
Jurong East - Total,78600,2510,2900,3530,4160,4760,5700,5370,5090,5210,5860,5640,6220,6680,5950,4410,2050,1410,750,390,2320,120,100,80,150,170,170,110,110,110,160,170,210,200,150,130,90,60,20,20,15860,530,620,750,820,760,900,980,1150,1240,1300,1190,1280,1280,1160,930,440,340,140,80,19780,700,790,830,950,1170,1310,1400,1460,1380,1490,1450,1470,1580,1500,1130,530,340,210,110,19060,570,660,910,990,1240,1430,1330,1200,1270,1440,1320,1500,1690,1420,1060,490,290,170,90,20820,580,720,950,1250,1430,1880,1540,1140,1190,1440,1470,1700,1850,1620,1080,450,320,160,70
International Business Park,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jurong Gateway,450,20,20,20,30,20,50,40,40,50,60,30,20,20,10,10,10,-,-,-,110,10,-,-,10,-,30,10,20,10,10,10,-,10,-,-,-,-,-,-,80,-,-,-,-,-,10,10,10,10,10,-,-,-,-,-,-,-,-,-,190,10,10,10,10,10,10,20,10,20,30,10,-,10,-,10,-,-,-,-,50,-,-,-,-,10,-,-,10,-,-,10,10,10,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-
Jurong Port,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jurong River,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeside (Business),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
